"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4.434373,51.809975,97,66,31,5325,212,1,211,109,54,164,31,778,82,46,16,227,155,203,187,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.57622,51.47304,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-4.290911,55.865952,82,70,37,4262,183,-2,185,58,101,138,30,1238,136,66,25,400,210,250,359,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13.789871,52.273624,92,80,29,6962,239,-33,272,179,11,179,1,542,65,30,23,181,104,181,116,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.922736,52.424672,83,83,28,7304,235,-52,287,174,-3,174,-14,526,73,25,33,195,83,195,93,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.512167,50.727113,78,79,30,6652,221,-40,261,162,1,162,-8,604,73,34,25,210,112,210,119,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.381492,44.213142,132,89,31,6830,282,0,282,142,42,218,42,673,78,45,16,208,146,159,146,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-6.379143,36.628991,178,85,39,4543,292,77,215,155,234,238,122,556,92,0,67,249,13,20,230,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,36.083038,51.570095,58,83,23,10012,240,-120,360,181,-11,181,-73,613,78,33,25,206,110,206,127,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15.879709,53.457211,77,74,25,7626,226,-61,287,171,25,171,-26,617,78,30,26,211,104,211,121,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.243736,46.937698,66,72,29,6008,197,-45,242,143,-2,143,-10,1332,156,85,22,446,261,446,267,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.181007,58.932209,70,55,22,6713,198,-43,241,80,11,158,-13,773,92,40,27,258,129,218,160,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15.006572,56.732483,66,71,27,6602,209,-46,255,145,12,153,-15,624,71,36,20,197,112,183,144,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.860533,56.740549,74,66,26,6396,203,-47,250,149,19,158,-4,832,93,42,26,269,138,246,189,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.144711,57.119433,80,71,39,4006,178,-3,181,59,47,132,30,786,79,53,15,230,162,192,201,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.436987,56.593562,76,63,25,6565,212,-34,246,155,18,162,-5,504,60,29,22,165,89,151,112,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-4.212659,51.538747,105,57,32,4443,201,24,177,83,124,164,51,1080,124,62,25,362,193,220,316,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.598575,52.669114,94,73,33,5017,213,-3,216,160,58,160,31,610,59,39,9,163,135,163,144,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.972587,50.961854,99,77,35,4853,217,3,214,46,147,162,38,861,97,52,22,282,166,171,251,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.453465,50.051849,93,83,32,6422,235,-23,258,174,52,174,10,626,66,38,17,193,121,193,139,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.476287,50.736019,78,83,32,6356,220,-37,257,159,4,159,-3,622,79,33,25,213,120,213,122,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.788633,50.803802,87,79,31,6331,226,-27,253,153,45,167,5,753,72,47,12,213,162,203,178,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-8.669857,41.15936,145,85,45,3646,242,56,186,106,190,192,98,1183,161,15,51,470,82,99,463,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,43.758245,56.403929,45,75,19,10728,239,-140,379,180,-81,180,-95,580,71,24,31,196,87,196,102,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.447916,53.630639,92,69,35,4612,198,5,193,67,112,153,35,1129,123,70,19,351,224,267,305,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.511625,50.727323,78,79,30,6652,221,-40,261,162,1,162,-8,604,73,34,25,210,112,210,119,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.336522,44.111831,132,90,31,6752,283,1,282,143,56,218,44,700,81,47,16,218,152,161,153,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13.277808,52.455671,91,82,30,6907,239,-33,272,178,43,178,1,572,69,35,21,186,113,186,128,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.359334,44.605999,124,105,41,5518,264,10,254,61,194,194,52,832,91,52,14,242,185,185,230,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.2207,53.49135,86,84,32,6365,229,-28,257,167,38,167,4,674,74,39,19,214,128,214,149,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37.487489,55.637172,48,78,21,9817,230,-125,355,171,-69,171,-80,673,89,33,30,244,109,244,127,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.124573,47.725811,93,83,31,6549,239,-25,264,176,21,176,9,941,114,47,27,330,160,330,175,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.090487,54.9913,83,57,24,5987,194,-37,231,156,27,158,8,579,62,31,19,175,106,170,114,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.467986,53.597717,92,69,35,4612,198,5,193,67,112,153,35,1129,123,70,19,351,224,267,305,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.807828,44.250743,122,104,40,5625,264,8,256,59,193,194,50,779,82,51,13,215,177,183,208,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.902927,55.014322,82,55,24,6012,194,-35,229,156,26,158,7,585,63,31,20,177,106,171,114,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.987058,46.334133,74,87,32,6341,219,-49,268,3,31,154,-9,1072,104,74,9,288,243,287,280,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37.848259,55.90287,48,77,21,9898,234,-125,359,172,-69,172,-81,664,90,31,30,238,105,238,126,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13.502631,59.366808,57,79,27,7334,210,-77,287,141,-2,153,-36,646,78,32,28,217,104,204,124,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.327405,52.568813,94,75,35,4875,213,0,213,42,58,158,34,644,61,43,9,174,139,169,159,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.330612,52.099723,97,73,37,4506,207,10,197,50,62,156,42,664,66,42,12,186,139,168,168,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.873654,55.911311,81,74,37,4393,190,-8,198,114,46,139,26,733,74,43,15,213,146,191,172,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.042695,51.460121,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.873334,55.911313,81,74,37,4393,190,-8,198,114,46,139,26,733,74,43,15,213,146,191,172,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.98146,54.205002,90,71,37,4332,196,5,191,46,55,146,36,700,69,47,11,199,152,174,177,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.117839,55.748536,83,61,25,6201,203,-34,237,158,27,163,6,602,66,29,22,188,105,180,113,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.568424,49.896473,82,89,31,6904,235,-44,279,170,-7,170,-7,549,78,23,44,226,76,226,76,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37.806309,55.787273,50,77,21,9832,234,-122,356,173,-67,173,-79,669,89,32,30,240,108,240,128,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.19247,56.234936,75,68,27,6039,199,-47,246,83,22,152,-1,615,64,34,21,190,107,172,119,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.479431,55.60591,81,57,26,5761,194,-23,217,94,30,154,10,811,96,43,30,279,131,213,182,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37.501938,55.634751,48,77,21,9848,230,-125,355,171,-18,171,-81,678,89,33,30,244,110,244,130,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.888062,63.083069,58,56,29,5003,162,-29,191,31,78,124,-2,1208,151,52,29,409,189,237,367,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25.057864,54.709063,61,82,26,8317,223,-88,311,164,-41,164,-48,665,80,34,25,227,112,227,127,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,49.305765,55.935988,36,84,20,11578,247,-168,415,179,-101,179,-116,545,70,25,32,199,87,199,99,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35.35907,52.315561,57,84,23,9909,241,-117,358,180,-64,180,-71,612,80,31,28,218,105,218,119,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37.655067,55.892325,48,77,21,9789,232,-123,355,171,-67,171,-80,680,90,33,30,243,110,243,130,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37.848163,55.903392,48,77,21,9898,234,-125,359,172,-69,172,-81,664,90,31,30,238,105,238,126,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35.340952,52.31483,57,84,23,9909,241,-117,358,180,-64,180,-71,612,80,31,28,218,105,218,119,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37.848176,55.902882,48,77,21,9898,234,-125,359,172,-69,172,-81,664,90,31,30,238,105,238,126,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.200928,57.398749,70,68,26,6683,213,-44,257,150,12,158,-12,536,61,29,22,171,95,161,120,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.096669,57.942508,57,82,29,6829,207,-69,276,135,1,146,-30,632,72,32,26,211,103,192,129,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37.847376,55.902615,48,77,21,9898,234,-125,359,172,-69,172,-81,664,90,31,30,238,105,238,126,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.90133,57.69576,73,65,26,6536,202,-42,244,124,18,158,-9,764,86,42,24,245,130,206,179,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.590017,49.246578,84,89,30,7242,238,-53,291,173,2,173,-13,548,79,25,42,221,78,221,82,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.052388,47.051101,72,81,32,6169,210,-42,252,150,29,150,-8,1135,120,77,13,328,247,328,286,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35.340972,52.314887,57,84,23,9909,241,-117,358,180,-64,180,-71,612,80,31,28,218,105,218,119,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.571117,51.836956,89,81,31,6699,233,-28,261,175,13,175,3,546,64,32,22,183,104,183,112,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.400609,51.329216,101,79,33,5780,229,-5,234,174,59,174,26,796,81,50,13,229,166,229,189,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4.512474,45.422974,87,91,34,6092,234,-30,264,113,20,165,9,894,94,58,16,253,185,241,185,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.752423,53.676248,91,71,36,4580,200,6,194,44,137,152,35,889,91,60,14,265,188,203,244,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.791277,57.712717,72,64,26,6604,197,-46,243,125,15,156,-12,709,82,37,26,235,117,198,154,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15.417507,56.227688,75,63,26,6389,209,-31,240,153,20,159,-3,569,64,33,20,178,104,162,131,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37.847085,55.900558,48,77,21,9898,234,-125,359,172,-69,172,-81,664,90,31,30,238,105,238,126,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,36.929663,56.166767,43,79,22,9775,228,-129,357,166,-73,166,-84,653,89,30,33,242,98,242,116,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.805215,59.327539,70,52,21,6809,200,-43,243,122,11,160,-13,743,89,38,26,250,132,209,147,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15.2081,59.631475,57,83,27,7404,221,-79,300,142,-3,156,-34,661,77,33,27,226,108,211,135,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.978166,55.969126,78,71,37,4364,182,-8,190,54,96,135,24,1122,121,62,23,355,200,236,320,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13.834657,58.200671,58,80,28,6925,208,-69,277,137,1,148,-29,628,70,32,26,210,102,191,127,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.48431,59.297895,71,51,21,6752,199,-41,240,124,12,160,-11,729,88,37,26,245,134,204,143,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,20.299257,63.691058,28,85,24,8955,207,-137,344,131,-42,146,-86,572,70,32,26,189,99,168,128,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.131856,57.703258,55,81,29,6787,205,-69,274,133,-1,144,-30,650,74,33,25,216,107,196,134,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.220861,59.713993,55,80,26,7541,217,-81,298,142,-5,155,-39,623,77,32,28,217,102,207,126,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.063761,51.422436,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-4.136262,50.377622,101,60,35,4021,194,25,169,62,138,153,53,1027,122,58,26,350,181,190,333,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.377478,51.281731,101,79,33,5780,229,-5,234,174,59,174,26,796,81,50,13,229,166,229,189,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.373894,51.173721,87,79,31,6269,222,-25,247,166,43,166,5,734,79,46,16,223,146,223,169,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.964157,50.801594,87,80,31,6338,225,-29,254,152,44,166,4,745,74,46,12,215,156,208,173,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.664714,59.81012,59,70,24,7471,211,-71,282,145,-3,157,-34,553,70,27,30,197,87,187,113,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.54832,59.855822,56,71,24,7534,209,-77,286,142,-7,154,-39,558,71,27,31,199,87,188,115,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.324676,51.693615,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.325329,51.708094,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.156598,51.607402,108,79,36,4918,230,14,216,80,70,173,47,622,60,39,12,178,131,152,153,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.323894,51.707277,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.966614,50.406498,95,85,32,6416,239,-23,262,161,22,176,11,663,69,40,15,198,137,194,144,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.792646,52.08403,86,82,33,6075,219,-24,243,163,41,163,8,711,78,45,18,225,144,225,162,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.789239,59.886664,57,70,24,7532,210,-74,284,144,-6,156,-37,556,70,28,30,198,88,186,115,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.439794,50.151087,93,83,32,6422,235,-23,258,174,52,174,10,626,66,38,17,193,121,193,139,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.068059,51.423279,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.068117,51.420402,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.019463,51.901176,94,74,36,4557,206,4,202,47,58,153,38,704,73,46,12,202,150,174,184,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3.709085,43.741877,130,101,37,5841,278,8,270,138,206,206,56,745,97,29,26,236,128,128,196,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.713803,50.038727,89,89,33,6612,235,-34,269,172,14,172,2,657,76,40,18,204,131,204,144,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.652898,53.591419,84,79,32,6083,218,-25,243,161,38,161,6,755,81,43,18,231,141,231,173,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.221475,51.609249,92,73,36,4593,205,5,200,45,55,152,36,778,83,52,15,235,166,179,213,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.22152,51.609355,92,73,36,4593,205,5,200,45,55,152,36,778,83,52,15,235,166,179,213,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.370794,51.836875,93,75,36,4679,207,-1,208,69,57,153,34,630,62,36,14,180,127,160,153,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.477667,44.443759,133,85,28,7375,292,-6,298,92,225,225,34,792,95,48,20,251,162,162,180,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.290342,45.60342,127,88,29,7301,285,-11,296,131,30,218,30,1050,117,59,21,313,190,273,190,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.078504,51.911838,94,74,36,4557,206,4,202,47,58,153,38,704,73,46,12,202,150,174,184,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.302073,48.917366,96,88,33,6378,238,-23,261,176,25,176,13,671,87,38,28,234,117,234,125,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.859344,51.998676,82,82,33,6081,214,-29,243,159,37,159,3,755,84,50,18,238,156,238,176,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.754143,49.981915,92,88,32,6629,238,-31,269,175,17,175,4,648,75,40,18,203,130,203,141,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23.432486,47.423008,88,98,31,7683,247,-66,313,168,0,181,-16,707,97,39,31,257,127,253,148,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.566851,47.407364,105,89,34,6268,247,-13,260,184,66,184,23,864,85,57,13,231,184,231,214,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.11911,61.320392,38,64,28,5651,161,-61,222,6,64,113,-31,1404,170,63,32,492,211,291,407,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.783318,51.438525,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.578508,50.864151,101,74,36,4786,215,10,205,76,119,163,42,712,81,45,23,235,140,144,196,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.745677,53.552575,91,69,36,4430,193,4,189,68,55,148,35,978,103,59,20,304,185,241,252,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.56481,54.526489,83,69,36,4410,187,-1,188,59,103,141,28,1027,112,57,23,331,186,227,278,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.757061,50.940849,92,70,35,4663,206,6,200,45,111,156,37,824,90,50,18,259,164,177,244,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.081462,52.574558,97,73,34,4934,213,-1,214,161,62,161,35,557,54,34,11,151,119,151,128,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.918985,51.602987,99,68,34,4681,209,12,197,50,120,161,42,916,99,58,18,287,183,198,260,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.286477,52.641659,100,66,32,4834,208,6,202,75,62,162,39,627,64,42,13,179,132,163,155,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.921274,48.694389,85,94,32,7145,239,-53,292,173,40,173,-11,834,102,48,25,288,156,288,181,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.405555,53.878613,85,70,36,4486,189,-1,190,39,105,143,29,1300,150,75,23,423,239,284,374,"Lumb_terr"
