"bg.rf@data.species","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
1,8.439794,50.151087,93,83,32,6422,235,-23,258,174,52,174,10,626,66,38,17,193,121,193,139,"Lumb_terr"
1,-1.068059,51.423279,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-1.068117,51.420402,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-2.019463,51.901176,94,74,36,4557,206,4,202,47,58,153,38,704,73,46,12,202,150,174,184,"Lumb_terr"
1,3.709085,43.741877,130,101,37,5841,278,8,270,138,206,206,56,745,97,29,26,236,128,128,196,"Lumb_terr"
1,9.713803,50.038727,89,89,33,6612,235,-34,269,172,14,172,2,657,76,40,18,204,131,204,144,"Lumb_terr"
1,9.652898,53.591419,84,79,32,6083,218,-25,243,161,38,161,6,755,81,43,18,231,141,231,173,"Lumb_terr"
1,-2.221475,51.609249,92,73,36,4593,205,5,200,45,55,152,36,778,83,52,15,235,166,179,213,"Lumb_terr"
1,-2.22152,51.609355,92,73,36,4593,205,5,200,45,55,152,36,778,83,52,15,235,166,179,213,"Lumb_terr"
1,-1.370794,51.836875,93,75,36,4679,207,-1,208,69,57,153,34,630,62,36,14,180,127,160,153,"Lumb_terr"
1,11.477667,44.443759,133,85,28,7375,292,-6,298,92,225,225,34,792,95,48,20,251,162,162,180,"Lumb_terr"
1,9.290342,45.60342,127,88,29,7301,285,-11,296,131,30,218,30,1050,117,59,21,313,190,273,190,"Lumb_terr"
1,-2.078504,51.911838,94,74,36,4557,206,4,202,47,58,153,38,704,73,46,12,202,150,174,184,"Lumb_terr"
1,9.302073,48.917366,96,88,33,6378,238,-23,261,176,25,176,13,671,87,38,28,234,117,234,125,"Lumb_terr"
1,9.859344,51.998676,82,82,33,6081,214,-29,243,159,37,159,3,755,84,50,18,238,156,238,176,"Lumb_terr"
1,9.754143,49.981915,92,88,32,6629,238,-31,269,175,17,175,4,648,75,40,18,203,130,203,141,"Lumb_terr"
1,23.432486,47.423008,88,98,31,7683,247,-66,313,168,0,181,-16,707,97,39,31,257,127,253,148,"Lumb_terr"
1,5.566851,47.407364,105,89,34,6268,247,-13,260,184,66,184,23,864,85,57,13,231,184,231,214,"Lumb_terr"
1,7.11911,61.320392,38,64,28,5651,161,-61,222,6,64,113,-31,1404,170,63,32,492,211,291,407,"Lumb_terr"
1,-2.783318,51.438525,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
1,0.578508,50.864151,101,74,36,4786,215,10,205,76,119,163,42,712,81,45,23,235,140,144,196,"Lumb_terr"
1,-2.745677,53.552575,91,69,36,4430,193,4,189,68,55,148,35,978,103,59,20,304,185,241,252,"Lumb_terr"
1,-3.56481,54.526489,83,69,36,4410,187,-1,188,59,103,141,28,1027,112,57,23,331,186,227,278,"Lumb_terr"
1,-2.757061,50.940849,92,70,35,4663,206,6,200,45,111,156,37,824,90,50,18,259,164,177,244,"Lumb_terr"
1,0.081462,52.574558,97,73,34,4934,213,-1,214,161,62,161,35,557,54,34,11,151,119,151,128,"Lumb_terr"
1,-2.918985,51.602987,99,68,34,4681,209,12,197,50,120,161,42,916,99,58,18,287,183,198,260,"Lumb_terr"
1,1.286477,52.641659,100,66,32,4834,208,6,202,75,62,162,39,627,64,42,13,179,132,163,155,"Lumb_terr"
1,12.921274,48.694389,85,94,32,7145,239,-53,292,173,40,173,-11,834,102,48,25,288,156,288,181,"Lumb_terr"
1,-2.405555,53.878613,85,70,36,4486,189,-1,190,39,105,143,29,1300,150,75,23,423,239,284,374,"Lumb_terr"
1,-2.369624,53.741595,87,69,36,4515,191,1,190,63,106,145,31,1254,142,76,21,399,239,284,350,"Lumb_terr"
1,10.283958,63.316457,44,71,29,6080,174,-67,241,89,35,124,-32,862,102,46,24,277,151,225,211,"Lumb_terr"
1,-2.226933,51.599961,92,73,36,4593,205,5,200,45,55,152,36,778,83,52,15,235,166,179,213,"Lumb_terr"
1,8.589635,50.109596,97,87,32,6484,243,-21,264,180,25,180,13,634,68,39,17,196,127,196,137,"Lumb_terr"
1,10.39768,49.116707,80,85,32,6635,224,-40,264,164,6,164,-7,728,89,45,24,249,141,249,150,"Lumb_terr"
1,4.652155,51.329613,100,75,33,5479,220,-2,222,70,59,168,30,785,77,49,12,216,168,201,191,"Lumb_terr"
1,-2.227969,51.600178,92,73,36,4593,205,5,200,45,55,152,36,778,83,52,15,235,166,179,213,"Lumb_terr"
1,-1.623747,54.818954,85,72,38,4325,190,1,189,122,50,141,31,675,71,46,13,191,142,175,164,"Lumb_terr"
1,11.641447,44.83802,137,80,27,7650,292,1,291,146,51,232,35,697,79,43,18,216,138,170,140,"Lumb_terr"
1,-2.83802,53.636814,92,68,35,4502,194,4,190,98,56,150,35,883,93,52,20,274,164,219,218,"Lumb_terr"
1,7.12518,50.703308,99,83,34,5796,230,-8,238,173,57,173,24,754,79,48,16,234,154,234,172,"Lumb_terr"
1,-2.990574,53.801596,90,69,35,4647,196,1,195,95,54,150,31,933,100,54,22,295,174,226,231,"Lumb_terr"
1,12.564071,56.208542,78,62,25,6363,198,-49,247,154,21,160,-1,675,74,32,24,218,113,203,126,"Lumb_terr"
1,30.61892,50.681805,80,82,24,9061,250,-82,332,191,-30,191,-39,618,84,35,28,223,117,223,130,"Lumb_terr"
1,15.593792,45.527248,114,94,31,7179,274,-23,297,119,32,204,20,1077,116,66,18,327,206,276,237,"Lumb_terr"
1,-2.752599,51.289385,93,70,35,4663,206,6,200,44,112,155,37,887,96,55,17,276,180,196,253,"Lumb_terr"
1,-0.874147,51.439337,98,77,34,5073,219,-2,221,42,61,163,33,719,75,46,15,217,154,162,192,"Lumb_terr"
1,-2.552013,51.47152,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
1,-2.350559,51.395427,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,0.340857,46.657626,114,93,38,5412,249,7,242,53,183,183,44,738,77,48,14,218,155,155,203,"Lumb_terr"
1,18.614286,48.188363,96,100,31,7610,260,-55,315,189,10,189,-7,618,76,34,25,203,110,203,123,"Lumb_terr"
1,-1.164563,54.531025,88,71,37,4330,193,3,190,43,53,144,34,706,70,48,12,200,152,177,178,"Lumb_terr"
1,-0.37185,51.254844,97,81,36,4978,222,0,222,69,60,163,35,681,67,42,13,198,147,157,172,"Lumb_terr"
1,-0.499966,51.745119,97,78,35,4994,219,0,219,44,59,162,34,668,66,43,11,189,147,160,171,"Lumb_terr"
1,8.049727,50.387917,92,80,32,6183,229,-20,249,170,50,170,12,669,66,42,13,194,135,194,158,"Lumb_terr"
1,-2.77664,51.269772,93,70,35,4663,206,6,200,44,112,155,37,887,96,55,17,276,180,196,253,"Lumb_terr"
1,10.698459,59.778502,60,65,23,7369,207,-66,273,112,1,157,-33,766,90,38,27,259,129,232,146,"Lumb_terr"
1,13.111154,55.659915,80,60,26,6151,202,-25,227,153,26,160,5,618,65,33,21,190,110,180,142,"Lumb_terr"
1,11.956383,43.904881,109,77,29,6465,255,-7,262,74,193,193,29,844,102,49,20,269,165,165,202,"Lumb_terr"
1,16.671986,60.600639,49,81,26,7889,213,-95,308,139,-12,152,-51,615,81,31,29,220,102,203,127,"Lumb_terr"
1,-2.221594,51.604578,92,73,36,4593,205,5,200,45,55,152,36,778,83,52,15,235,166,179,213,"Lumb_terr"
1,10.066266,56.437218,75,68,27,6116,198,-52,250,82,21,153,-2,642,68,35,21,200,112,176,126,"Lumb_terr"
1,15.344833,67.249199,32,63,27,5961,156,-74,230,38,55,111,-40,1065,138,51,27,350,173,236,287,"Lumb_terr"
1,9.394855,48.852406,93,88,33,6429,235,-27,262,174,21,174,9,688,89,39,28,240,122,240,130,"Lumb_terr"
1,13.077611,55.655754,80,60,26,6151,202,-25,227,153,26,160,5,618,65,33,21,190,110,180,142,"Lumb_terr"
1,-7.116743,42.622131,95,96,39,5171,238,-8,246,38,164,164,33,1051,138,31,39,392,123,123,375,"Lumb_terr"
1,0.266391,50.768893,100,78,37,4732,217,9,208,76,147,162,42,744,86,46,25,248,142,146,211,"Lumb_terr"
1,11.569456,48.144814,79,89,31,6829,227,-52,279,165,3,165,-11,946,126,50,35,362,159,362,162,"Lumb_terr"
1,37.143707,53.986969,50,83,22,10091,236,-127,363,175,-72,175,-81,627,84,30,31,231,100,231,116,"Lumb_terr"
1,-0.31952,51.26184,99,82,37,4833,221,4,217,72,61,162,39,684,68,44,14,202,148,157,177,"Lumb_terr"
1,-2.77732,51.424178,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
1,26.79938,58.24866,50,71,22,8612,216,-99,315,146,-55,160,-61,601,79,25,34,219,86,213,99,"Lumb_terr"
1,11.28544,50.770443,76,84,32,6422,217,-41,258,157,1,157,-7,623,78,33,24,212,119,212,121,"Lumb_terr"
1,37.639069,54.842693,49,80,22,9988,234,-126,360,174,-70,174,-81,646,87,31,31,235,104,235,122,"Lumb_terr"
1,11.938215,57.745284,73,65,26,6536,202,-42,244,124,18,158,-9,764,86,42,24,245,130,206,179,"Lumb_terr"
1,11.938495,57.74422,73,65,26,6536,202,-42,244,124,18,158,-9,764,86,42,24,245,130,206,179,"Lumb_terr"
1,14.303663,50.073156,79,88,31,7035,233,-50,283,168,-12,168,-12,516,73,21,44,211,70,211,70,"Lumb_terr"
1,11.433793,60.209057,42,73,24,7845,201,-94,295,130,-17,144,-58,771,89,39,27,254,125,246,146,"Lumb_terr"
1,17.873276,59.761487,62,67,24,7465,215,-64,279,149,0,161,-30,549,70,27,31,195,86,184,115,"Lumb_terr"
1,14.764189,56.816343,66,73,28,6622,210,-47,257,144,13,153,-16,650,73,37,21,204,115,190,151,"Lumb_terr"
1,10.320845,63.411299,40,69,29,5896,167,-67,234,44,30,118,-33,915,107,49,23,291,164,232,228,"Lumb_terr"
1,48.727666,56.033562,33,82,19,11510,242,-169,411,176,-103,176,-118,560,73,25,33,205,86,205,99,"Lumb_terr"
1,-2.841691,52.723806,88,67,34,4540,192,0,192,63,53,147,31,773,80,50,15,230,160,181,202,"Lumb_terr"
1,-2.840193,52.722917,88,67,34,4540,192,0,192,63,53,147,31,773,80,50,15,230,160,181,202,"Lumb_terr"
1,13.154704,55.671963,79,61,26,6185,203,-28,231,153,26,160,5,643,68,34,22,199,113,187,149,"Lumb_terr"
1,10.956717,59.099789,72,51,21,6699,198,-39,237,124,13,160,-10,741,91,38,27,251,128,206,148,"Lumb_terr"
1,13.225906,52.443238,91,82,30,6907,239,-33,272,178,43,178,1,572,69,35,21,186,113,186,128,"Lumb_terr"
1,-2.838764,52.725624,88,67,34,4540,192,0,192,63,53,147,31,773,80,50,15,230,160,181,202,"Lumb_terr"
1,12.353081,55.25177,83,60,26,6024,203,-25,228,156,30,161,10,579,63,31,20,179,105,171,128,"Lumb_terr"
1,9.302595,55.481613,76,66,29,5707,196,-30,226,85,26,148,5,828,94,45,23,269,146,214,166,"Lumb_terr"
1,11.866865,55.965245,82,59,24,6295,199,-44,243,158,24,162,2,604,66,28,23,190,102,181,111,"Lumb_terr"
1,15.438914,47.086636,78,99,31,7568,243,-72,315,173,-23,173,-23,891,127,34,42,362,116,362,116,"Lumb_terr"
1,8.571162,49.998787,98,89,33,6555,245,-23,268,181,25,181,12,626,69,39,18,199,123,199,134,"Lumb_terr"
1,-2.167614,53.877712,86,70,36,4574,193,0,193,39,106,146,29,1244,141,74,21,400,235,272,358,"Lumb_terr"
1,12.511418,50.72718,78,79,30,6652,221,-40,261,162,1,162,-8,604,73,34,25,210,112,210,119,"Lumb_terr"
1,4.620867,50.434693,96,83,35,5683,223,-13,236,30,58,166,22,867,82,59,9,237,192,226,218,"Lumb_terr"
1,15.60029,49.392021,70,86,30,6906,219,-59,278,157,-8,157,-20,670,91,33,38,264,106,264,107,"Lumb_terr"
1,25.119167,60.226665,48,65,21,8208,207,-93,300,141,-20,156,-55,650,78,33,31,221,105,196,133,"Lumb_terr"
1,16.373242,61.373452,39,85,26,8204,208,-112,320,132,-22,146,-67,636,82,32,28,227,106,212,128,"Lumb_terr"
1,-0.32808,51.538931,103,79,36,4827,223,9,214,75,66,166,43,645,62,42,11,184,139,155,163,"Lumb_terr"
1,-4.295397,55.980611,82,70,37,4262,183,-2,185,58,101,138,30,1238,136,66,25,400,210,250,359,"Lumb_terr"
1,-3.782041,55.859197,77,72,37,4364,183,-8,191,53,96,135,24,1024,107,57,21,318,188,225,284,"Lumb_terr"
1,-3.174762,56.16372,82,74,38,4350,189,-5,194,117,49,140,28,716,71,43,16,210,141,182,176,"Lumb_terr"
1,-4.665289,56.417976,58,67,34,4624,166,-30,196,11,78,121,2,1948,246,103,29,677,318,356,636,"Lumb_terr"
1,-3.338505,56.077322,80,73,37,4414,187,-7,194,84,46,139,25,786,79,46,16,231,157,192,201,"Lumb_terr"
1,-3.875048,55.98537,78,71,37,4364,182,-8,190,54,96,135,24,1122,121,62,23,355,200,236,320,"Lumb_terr"
1,-4.228665,56.189592,71,69,35,4514,178,-16,194,24,90,132,16,1500,179,82,27,506,251,287,470,"Lumb_terr"
1,-3.593828,55.046638,84,71,38,4282,186,1,185,61,103,140,31,1064,115,58,22,337,190,232,297,"Lumb_terr"
1,12.46734,42.029069,149,99,36,5959,300,31,269,118,227,227,76,805,111,23,36,296,105,105,243,"Lumb_terr"
1,12.706654,54.373375,83,62,26,6179,205,-29,234,162,29,162,6,554,62,28,21,177,97,177,116,"Lumb_terr"
1,9.212148,48.70941,91,87,33,6371,232,-29,261,171,20,171,8,700,92,39,29,247,121,247,128,"Lumb_terr"
1,6.154806,50.856083,99,76,33,5608,223,-2,225,170,57,170,27,819,80,54,12,237,175,237,190,"Lumb_terr"
1,6.627317,50.704971,95,77,33,5775,223,-9,232,169,54,169,21,821,82,56,13,244,171,244,196,"Lumb_terr"
1,8.215714,49.604481,97,86,32,6396,241,-20,261,178,56,178,14,622,68,39,18,197,123,197,138,"Lumb_terr"
1,14.224957,55.683993,78,57,25,6136,201,-24,225,153,23,159,4,592,66,33,21,183,105,170,138,"Lumb_terr"
1,8.247476,51.501282,89,74,32,5784,217,-14,231,163,48,163,16,852,86,57,12,240,180,240,217,"Lumb_terr"
1,13.07623,53.357723,80,72,28,6496,216,-33,249,164,29,164,-2,570,64,28,24,191,101,191,115,"Lumb_terr"
1,9.945077,56.774967,73,68,27,6153,195,-53,248,80,19,152,-4,698,74,38,20,218,125,185,141,"Lumb_terr"
1,-0.460833,47.235279,115,90,38,5271,245,12,233,56,183,183,47,681,74,44,16,208,140,140,191,"Lumb_terr"
1,-1.249886,50.732358,104,76,37,4643,218,14,204,57,149,165,47,819,92,47,23,272,154,157,241,"Lumb_terr"
1,3.892261,43.620611,139,101,37,5771,285,15,270,147,214,214,65,746,105,24,32,246,113,113,206,"Lumb_terr"
1,-3.779563,40.670249,114,103,35,6451,282,-5,287,73,200,201,37,491,57,15,31,158,68,71,134,"Lumb_terr"
1,17.36367,49.243254,86,92,31,7206,241,-53,294,175,3,175,-11,630,90,29,41,253,90,253,96,"Lumb_terr"
1,12.336595,44.1119,132,90,31,6752,283,1,282,143,56,218,44,700,81,47,16,218,152,161,153,"Lumb_terr"
1,8.641363,50.57856,89,80,31,6324,228,-25,253,154,46,169,7,738,71,46,12,208,159,199,175,"Lumb_terr"
1,8.524266,53.479594,88,77,33,5875,215,-18,233,162,40,162,13,753,82,37,19,231,138,231,165,"Lumb_terr"
1,-2.967272,53.433864,93,68,36,4329,193,6,187,72,57,149,40,836,88,50,19,257,156,210,206,"Lumb_terr"
1,6.153717,50.862675,99,76,33,5608,223,-2,225,170,57,170,27,819,80,54,12,237,175,237,190,"Lumb_terr"
1,8.63054,49.626469,101,87,33,6489,246,-17,263,183,29,183,16,643,74,41,19,208,127,208,137,"Lumb_terr"
1,7.063415,51.093819,96,81,33,5871,227,-12,239,170,54,170,20,844,87,55,14,253,174,253,201,"Lumb_terr"
1,7.374069,51.372967,92,76,32,5770,221,-12,233,166,51,166,18,861,85,55,13,245,180,245,214,"Lumb_terr"
1,8.630186,49.626389,101,87,33,6489,246,-17,263,183,29,183,16,643,74,41,19,208,127,208,137,"Lumb_terr"
1,-2.332065,52.09882,97,73,37,4506,207,10,197,50,62,156,42,664,66,42,12,186,139,168,168,"Lumb_terr"
1,-2.154247,52.600838,90,73,36,4591,200,2,198,43,54,150,33,725,71,49,10,203,157,184,185,"Lumb_terr"
1,-2.15424,52.59904,90,73,36,4591,200,2,198,43,54,150,33,725,71,49,10,203,157,184,185,"Lumb_terr"
1,-5.107246,50.167185,100,56,32,4159,193,23,170,59,139,155,50,1068,131,58,29,378,178,189,354,"Lumb_terr"
1,8.36545,49.723843,99,87,32,6489,245,-19,264,182,28,182,15,598,67,37,20,193,115,193,127,"Lumb_terr"
1,8.457373,50.123837,93,83,32,6422,235,-23,258,174,52,174,10,626,66,38,17,193,121,193,139,"Lumb_terr"
1,8.2322,50.41777,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
1,5.175002,50.810966,97,78,34,5563,221,-7,228,167,57,167,25,831,79,56,10,228,179,228,201,"Lumb_terr"
1,18.427043,59.30765,68,63,23,7175,216,-49,265,153,7,164,-19,513,61,25,29,175,83,160,114,"Lumb_terr"
1,-0.584625,52.006277,98,76,34,5022,219,0,219,69,61,163,34,612,57,37,10,166,131,158,146,"Lumb_terr"
1,-0.509426,52.033222,98,76,34,5022,219,0,219,69,61,163,34,612,57,37,10,166,131,158,146,"Lumb_terr"
1,-0.30662,52.037675,99,76,35,4913,217,2,215,72,62,162,37,580,54,34,11,158,123,150,137,"Lumb_terr"
1,16.087354,58.596058,66,75,27,7036,219,-58,277,148,7,159,-21,565,67,28,26,190,92,180,119,"Lumb_terr"
1,18.746501,59.276901,65,63,23,7109,212,-52,264,151,49,161,-20,502,58,24,29,169,80,150,115,"Lumb_terr"
1,14.989105,51.141464,81,79,29,6855,226,-42,268,167,1,167,-9,621,73,34,25,213,112,213,125,"Lumb_terr"
1,10.415464,53.222599,85,86,32,6446,230,-31,261,167,37,167,2,642,72,37,20,208,122,208,138,"Lumb_terr"
1,8.936863,49.172165,99,88,33,6478,243,-21,264,181,27,181,15,699,84,44,21,230,136,230,145,"Lumb_terr"
1,7.834969,49.817219,87,84,33,6187,225,-27,252,165,46,165,6,644,68,43,15,195,130,195,154,"Lumb_terr"
1,9.803516,49.941956,92,88,32,6629,238,-31,269,175,17,175,4,648,75,40,18,203,130,203,141,"Lumb_terr"
1,11.439039,50.732349,78,83,32,6356,220,-37,257,159,4,159,-3,622,79,33,25,213,120,213,122,"Lumb_terr"
1,8.088083,47.598236,87,80,31,6241,226,-28,254,166,17,166,6,1049,123,66,22,351,209,351,214,"Lumb_terr"
1,7.863962,48.290485,94,85,32,6397,238,-23,261,175,23,175,11,872,103,54,21,279,173,279,179,"Lumb_terr"
1,-2.480907,51.479944,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,12.395292,51.233442,89,81,31,6636,232,-28,260,173,13,173,3,528,62,30,24,182,97,182,101,"Lumb_terr"
1,-0.06836,42.9791,63,90,38,5249,193,-42,235,78,132,132,-1,1105,113,69,12,307,242,242,272,"Lumb_terr"
1,-2.523889,51.439167,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
1,-2.625263,51.479622,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
1,-0.967011,51.148848,95,77,35,4915,215,-2,217,42,145,159,33,844,94,52,20,273,167,171,243,"Lumb_terr"
1,-2.644339,51.443642,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
1,-2.538552,51.502082,98,71,36,4548,209,12,197,51,62,158,43,806,86,52,16,246,170,182,223,"Lumb_terr"
1,-3.56444,54.526899,83,69,36,4410,187,-1,188,59,103,141,28,1027,112,57,23,331,186,227,278,"Lumb_terr"
1,-2.524358,51.439071,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
1,-2.527225,51.438159,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
1,-2.496741,51.413115,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,6.107872,52.577595,91,74,33,5388,211,-9,220,156,47,159,22,775,78,46,17,225,146,220,185,"Lumb_terr"
1,26.691582,58.39307,50,71,22,8583,216,-98,314,146,-54,160,-60,598,78,25,34,217,86,210,98,"Lumb_terr"
1,-2.525416,51.439695,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
1,-2.599908,51.451377,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
1,13.170317,58.510425,63,76,27,7005,209,-63,272,143,5,154,-25,623,71,29,28,206,99,189,120,"Lumb_terr"
1,14.823217,58.331415,59,81,29,6906,213,-66,279,139,2,151,-27,604,69,31,25,203,100,185,128,"Lumb_terr"
1,10.534894,59.670641,61,65,23,7343,208,-65,273,113,2,157,-31,751,89,37,27,255,126,229,142,"Lumb_terr"
1,5.552372,51.99292,94,76,34,5463,215,-7,222,163,52,163,24,781,74,47,14,216,155,216,191,"Lumb_terr"
1,-4.429553,50.526249,99,58,33,4200,193,21,172,57,112,153,48,1058,124,62,25,362,188,202,335,"Lumb_terr"
1,17.366617,59.815166,58,71,24,7469,212,-73,285,144,-4,157,-35,556,71,27,30,198,87,188,114,"Lumb_terr"
1,7.955947,52.403965,90,77,33,5832,216,-15,231,163,45,163,14,816,83,51,14,237,165,237,201,"Lumb_terr"
1,13.445221,52.71476,88,79,29,6862,233,-35,268,174,38,174,-2,576,68,33,22,191,109,191,124,"Lumb_terr"
1,12.547139,51.046407,86,80,30,6649,229,-32,261,170,9,170,0,555,66,32,25,193,101,193,107,"Lumb_terr"
1,49.169482,55.763395,36,84,20,11613,248,-168,416,180,-101,180,-116,544,69,25,32,200,87,200,99,"Lumb_terr"
1,-4.126529,55.816193,78,70,37,4296,180,-6,186,54,97,135,25,1200,131,65,24,386,208,248,343,"Lumb_terr"
1,7.625222,50.870693,86,77,32,5859,215,-20,235,161,45,161,11,861,85,56,13,244,181,244,218,"Lumb_terr"
1,11.530976,45.586815,133,88,30,7367,291,-2,293,172,36,226,36,960,98,67,13,269,207,250,207,"Lumb_terr"
1,8.870516,48.172153,80,91,34,6359,226,-40,266,161,10,161,-2,993,111,64,20,322,198,322,214,"Lumb_terr"
1,12.648576,59.107181,57,71,26,7131,203,-69,272,109,-1,150,-33,719,80,36,26,235,118,215,144,"Lumb_terr"
1,38.237291,56.244282,42,79,21,10012,231,-134,365,168,-76,168,-88,654,91,30,32,236,100,236,119,"Lumb_terr"
1,0.292057,52.310803,96,75,35,4818,210,0,210,158,61,158,35,545,52,32,12,150,111,150,124,"Lumb_terr"
1,8.383815,51.050037,66,67,29,5910,192,-39,231,1,25,141,-10,1113,119,70,15,331,249,270,317,"Lumb_terr"
1,9.703624,53.579037,85,80,32,6143,220,-25,245,163,38,163,6,755,81,43,18,231,142,231,174,"Lumb_terr"
1,12.620899,59.043344,57,71,26,7131,203,-69,272,109,-1,150,-33,719,80,36,26,235,118,215,144,"Lumb_terr"
1,-2.960018,42.542197,121,92,38,5295,257,17,240,90,189,190,55,673,72,33,19,202,128,130,186,"Lumb_terr"
1,9.315678,45.457652,129,88,29,7435,289,-11,300,133,30,222,30,967,114,58,21,295,186,232,186,"Lumb_terr"
1,19.567014,43.97156,92,94,32,6910,243,-48,291,160,15,177,0,923,98,60,15,281,186,257,204,"Lumb_terr"
1,1.240838,41.154791,161,73,33,5065,274,59,215,173,225,229,100,556,76,17,36,200,98,133,121,"Lumb_terr"
1,6.696555,36.409689,137,113,38,6183,304,12,292,61,215,221,61,744,117,7,54,318,49,57,318,"Lumb_terr"
1,-6.384065,54.496065,90,68,38,3939,187,12,175,123,104,141,42,915,91,58,16,267,186,225,239,"Lumb_terr"
1,10.27963,45.621293,112,91,30,7289,271,-32,303,167,32,203,15,874,95,47,22,267,148,245,155,"Lumb_terr"
1,19.567132,43.971677,92,94,32,6910,243,-48,291,160,15,177,0,923,98,60,15,281,186,257,204,"Lumb_terr"
1,10.325694,63.346991,40,69,29,5896,167,-67,234,44,30,118,-33,915,107,49,23,291,164,232,228,"Lumb_terr"
1,8.919394,50.791943,87,80,31,6338,225,-29,254,152,44,166,4,745,74,46,12,215,156,208,173,"Lumb_terr"
1,12.932153,48.844639,72,89,31,7012,221,-62,283,159,25,159,-22,885,105,53,23,295,169,295,203,"Lumb_terr"
1,6.904314,51.140806,101,82,33,5944,235,-8,243,177,59,177,24,795,84,52,15,241,163,241,185,"Lumb_terr"
1,12.907353,59.107444,60,74,26,7174,208,-68,276,112,2,154,-30,669,76,32,28,221,107,203,130,"Lumb_terr"
1,12.893611,48.792778,85,94,32,7145,239,-53,292,173,40,173,-11,834,102,48,25,288,156,288,181,"Lumb_terr"
1,-2.853531,53.368933,93,68,36,4329,193,6,187,72,57,149,40,836,88,50,19,257,156,210,206,"Lumb_terr"
1,-2.806608,52.748322,87,68,34,4615,193,-3,196,61,54,147,29,722,72,47,13,207,148,176,182,"Lumb_terr"
1,-0.222505,51.404245,106,80,37,4824,227,12,215,78,68,169,46,636,62,40,13,184,134,151,160,"Lumb_terr"
1,12.893456,48.79245,85,94,32,7145,239,-53,292,173,40,173,-11,834,102,48,25,288,156,288,181,"Lumb_terr"
1,8.778884,49.97998,96,89,33,6533,243,-25,268,179,23,179,10,671,74,42,17,209,137,209,147,"Lumb_terr"
1,-2.684662,51.4315,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
1,-3.69788,52.846796,74,61,33,4501,175,-8,183,28,119,134,19,1306,157,78,24,437,241,264,387,"Lumb_terr"
1,-2.684796,51.440491,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
1,-2.524874,53.603185,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
1,6.83356,51.233707,98,79,33,5923,230,-9,239,174,56,174,22,845,87,54,13,243,176,243,205,"Lumb_terr"
1,16.351273,48.308475,99,97,32,7241,261,-37,298,191,18,191,5,622,75,35,26,214,114,214,116,"Lumb_terr"
1,6.271691,51.315861,100,78,33,5726,226,-4,230,172,58,172,26,792,79,51,12,229,165,229,188,"Lumb_terr"
1,8.227386,50.416176,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
1,6.662521,50.679928,95,77,33,5775,223,-9,232,169,54,169,21,821,82,56,13,244,171,244,196,"Lumb_terr"
1,6.161695,50.87886,99,76,33,5608,223,-2,225,170,57,170,27,819,80,54,12,237,175,237,190,"Lumb_terr"
1,-1.108934,52.599387,95,75,34,4944,214,-1,215,41,58,159,33,636,60,42,9,171,138,168,156,"Lumb_terr"
1,-2.828982,51.457543,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
